Date,Day,Time IST,Format,Pillar,Subject,CTA,DM keyword,Hook,Caption,Reel script / Slides
2026-11-21,Sat,11:00,carousel,Curriculum Decoded,General,soft,,"Predicted grades: how they're actually decided, and how to influence them honestly.","Predicted grades: how they're actually decided, and how to influence them honestly.

Predicted grades open or close university applications, and most families discover how they work about a year too late.

Save this for exam week.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #OnlineTutoring #BoardExams2027 #IBDP #StudyTips #ParentingTips #HomeworkHelp #SchoolLife #StudySmart","Predicted grades decide which universities are even possible.
Most families learn how they work a year too late.
They are based on EVIDENCE the school already holds — mocks, classwork, internal assessment.
Not on potential. Not on how hard your child is trying now.
Which means the work that sets them happens 12-18 months before the prediction.
A weak mock in Year 12 can cap a Year 13 prediction.
HONEST influence: ask which pieces of evidence count, and when.
Then improve those specific pieces. That's it. There's no other lever."
2026-11-22,Sun,19:30,single,The Ask,General,hard,,"If money is the reason you're hesitating, say so.","If money is the reason you're hesitating, say so.

It's the most common reason and the least often said out loud, and it usually leads to a worse decision made quietly — a cheaper option that doesn't work, or nothing at all.

Tell us the number that's realistic. Sometimes the answer is fewer sessions targeted at one gap rather than a weekly commitment, and that genuinely works.

We'd rather build something you can sustain than sell you a term you resent by October.

Free 55-minute trial class, 1:1, no card needed. Link in bio.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #OnlineTutoring #ICSE #IBDP #ParentingTips #StudyTips #HomeworkHelp #StudySmart #IndianParents",
2026-11-23,Mon,08:00,reel,60-Second Lesson,English,soft,,Write the last line first. It fixes most weak essays.,"Write the last line first. It fixes most weak essays.

If you know where you're ending, every paragraph has somewhere to go. If you don't, you write until you run out of time and call it a conclusion.

So: before the introduction, write the final sentence. The one thing you want the examiner holding when they put the pen down.

Then build backwards. Weak essays wander because nobody decided the destination.

Send this to a parent who needs it tonight.

Mentorsy — live 1:1 mentors for Grades 1–12.

#Mentorsy #OnlineTutoring #BoardExams2027 #IBMYP #ReadingSkills #Grammar #EnglishTutor #ParentsOfTeens #IndianParents","HOOK (0-5s): 'Write the last line first. It fixes most weak essays.'
WHY (5-20s): 'If you know where you're ending, every paragraph has somewhere to go. If you don't, you write until time runs out and call it a conclusion.'
METHOD (20-34s): 'Before the introduction — write the final sentence. The thing you want the examiner holding when they stop reading.'
CLOSE (34-48s): 'Then build backwards. Essays wander because nobody decided the destination.'"
2026-11-23,Mon,19:30,carousel,Report Card Reality,Science,mid,EXAM,Your child revised for eight hours and dropped four marks. Here's where they went.,"Your child revised for eight hours and dropped four marks. Here's where they went.

Lost marks sort into four types and each needs an opposite response. Sorting them takes twenty minutes and is worth more than the next eight hours.

Want the 3-week board exam revision plan? Comment EXAM and it's yours.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #Mentorsy #ICSE #IBDP #ScienceTutor #Biology #Physics #IndianParents #SchoolLife","Eight hours of revision. Four marks lower.
Lost marks come in four types. Each needs an opposite fix.
DIDN'T KNOW IT → more revision. This is the only one extra hours fix.
KNEW IT, RAN OUT OF TIME → pacing. Fix with timed papers, not content.
KNEW IT, MISREAD THE QUESTION → command words. A vocabulary problem.
KNEW IT, ARITHMETIC SLIPPED → automaticity. Ten minutes a day, not more revision.
Three of the four get WORSE with more revision hours.
That's why the effort felt wasted. It was aimed at the wrong bucket."
2026-11-24,Tue,19:30,reel,60-Second Lesson,Mathematics,soft,,Why dividing by a fraction makes the answer bigger.,"Why dividing by a fraction makes the answer bigger.

6 ÷ ½ = 12, and every child finds that offensive.

But read the question properly: how many halves fit inside six? Twelve. Obviously twelve.

Division has always meant 'how many of these fit inside that'. Nothing changed when the divisor became a fraction — only the intuition did, because we spend six years dividing by numbers bigger than one.

Screenshot the last slide.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #Mentorsy #IGCSE #CBSE #MathsTutor #Geometry #Algebra #StudySmart #SchoolLife","HOOK (0-5s): 'Six divided by a half is twelve. Every child finds that offensive.'
REFRAME (5-18s): 'Read it properly. How many halves fit inside six? Twelve. Obviously twelve.'
POINT (18-34s): 'Division has always meant how many of these fit inside that. Nothing changed when the divisor became a fraction.'
WHY IT FEELS WRONG (34-48s): 'Only the intuition changed — because we spend six years dividing by numbers bigger than one.'
CTA (48-54s): 'Try the question on them tonight.'"
2026-11-25,Wed,08:00,carousel,Report Card Reality,French,mid,FRENCH,Four reasons French vocabulary will not stick.,"Four reasons French vocabulary will not stick.

Most lists get learned French to English, because that is the direction the test runs. Then the speaking assessment asks for the opposite and the word is not there.

Words also arrive stripped of context. 'Chercher' on a list is a translation. 'Je cherche mes clés' is a memory, and memories survive longer than translations.

And almost none of it is said aloud, so the mouth has never made the sound under pressure.

Same twenty words. Both directions, in sentences, out loud, twice across a week. That is the whole change.

FRENCH in the comments gets you the A1-A2 French vocabulary pack. No email needed.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #OnlineTutoring #CBSE #IBMYP #FrenchForKids #LearnFrench #DELF #StudySmart #SchoolLife","Four reasons French vocabulary will not stick.
Word lists are learned in one direction only
Nothing is ever said out loud
The words arrive without a sentence around them
Revision happens once, the night before
Send this to a parent of a Year 9."
2026-11-25,Wed,19:30,reel,60-Second Lesson,English,soft,,"Active voice, spotted in three seconds: add 'by zombies'.","Active voice, spotted in three seconds: add 'by zombies'.

If you can put 'by zombies' after the verb and the sentence still works, it's passive.

'The window was broken by zombies.' Works — passive.
'The boy broke the window by zombies.' Nonsense — active.

It sounds like a joke. It is also the fastest reliable test anyone has found, and it survives into A-level.

Save this for exam week.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #1on1Learning #ICSE #BoardExams2027 #EnglishTutor #ReadingSkills #Grammar #SchoolLife #ParentsOfTeens","HOOK (0-4s): 'Active or passive? Add by zombies.'
TEST (4-14s): 'If you can put by zombies after the verb and it still works — it's passive.'
DEMO (14-30s): On screen: 'The window was broken BY ZOMBIES.' Works. Passive. / 'The boy broke the window BY ZOMBIES.' Nonsense. Active.
CLOSE (30-42s): 'It sounds like a joke. It's also the fastest reliable test anyone has found — and it works right through A-level.'"
2026-11-26,Thu,19:30,reel,Proof & Progress,Mathematics,mid,MATHS,"The marks were lost in the working, not the answer.","The marks were lost in the working, not the answer.

Method marks reward a visible process. A wrong final value with three correct written steps can outscore a bare answer that happened to be right.

Write the substitution. Write the rearrangement. It costs four seconds a question.

Comment MATHS and I'll send you the Grade 9 Maths gap checklist.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #OnlineTutoring #ICSE #IBMYP #MathsTutor #Algebra #Geometry #StudySmart #SchoolLife","HOOK (0-4s): The marks were lost in the working, not the answer.
BEAT (4-10s): Examiners mark a process, not a number.
BEAT (10-19s): Three visible correct steps can outscore a bare right answer.
BEAT (19-27s): Students who work in their heads lose this quietly.
BEAT (27-32s): Tidy books. Inexplicable marks.
BEAT (32-41s): Write the substitution. Write the rearrangement. Four seconds.
CTA (41-46s): Follow for the rest."
2026-11-27,Fri,08:00,carousel,Report Card Reality,Science,mid,EXAM,"Four sentences on a report card, and what each one actually means.","Four sentences on a report card, and what each one actually means.

Report comments are written under time pressure, in a shared vocabulary. Once you know the code they're surprisingly direct.

Type EXAM below — the 3-week board exam revision plan goes straight to your DMs.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #Mentorsy #IGCSE #ICSE #Chemistry #Biology #Physics #ParentsOfTeens #IndianParents","Four report card sentences. Decoded.
They're written fast, in a shared vocabulary. The code is readable.
'Could apply himself more' → usually one specific topic he's avoiding. Ask which.
'A pleasure to teach' → lovely, and tells you nothing academic. Ask a second question.
'Would benefit from consolidating basics' → there is a real gap below this year's work.
'Participates well in class' → check whether this survives written work. Often it doesn't.
None of these are criticisms of your child.
All four are invitations to ask one more question."
2026-11-27,Fri,19:30,reel,60-Second Lesson,Coding,soft,,Build one thing someone else uses.,"Build one thing someone else uses.

Every child should build one thing other people actually use.

The shift happens the first time someone reports a bug. The work has consequences outside the classroom, and they stop asking whether it is finished and start asking whether it works.

Bookmark it — you'll want it in December.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #Mentorsy #IBDP #IBMYP #CodingForKids #Scratch #Python #SchoolLife #ParentsOfTeens","HOOK (0-4s): Build one thing someone else uses.
BEAT (4-9s): Not a project marked by a teacher.
BEAT (9-17s): Something small and real, for one actual person.
BEAT (17-26s): The shift happens the first time someone reports a bug.
BEAT (26-33s): Now it has consequences outside the classroom.
BEAT (33-42s): They stop asking if it is finished. They ask if it works.
CTA (42-47s): Follow for the rest."
